0	0
1	0
2	4
3	4
4	1
5	1
6	1
7	3
8	3
9	3
10	3
11	3
12	3
13	2
14	2
15	3
16	3
17	3
18	3
19	3
20	3
21	3
22	0
23	0
24	0
25	0
26	2
27	2
28	0
29	0
30	0
31	0
32	4
33	4
34	3
35	3
36	3
37	3
38	3
39	2
40	2
41	0
42	0
43	0
44	0
45	0
46	4
47	4
48	3
49	3
50	0
51	0
52	0
53	1
54	1
55	0
56	0
57	0
58	0
59	0
60	0
61	1
62	1
63	3
64	3
65	0
66	1
67	1
68	0
69	0
70	1
71	0
72	0
73	3
74	3
75	4
76	4
77	1
78	1
79	1
80	1
81	4
82	4
83	4
84	4
85	1
86	0
87	0
88	2
89	2
90	1
91	1
92	1
93	1
94	0
95	0
96	3
97	3
98	0
99	0
100	1
101	0
102	0
103	2
104	2
105	2
106	2
107	2
108	2
109	1
110	1
111	1
112	1
113	3
114	3
115	3
116	3
117	3
118	0
119	0
120	3
121	3
122	3
123	4
124	4
125	2
126	2
127	2
128	3
129	3
130	3
131	3
132	4
133	4
134	4
135	4
136	4
137	4
138	4
139	4
140	4
141	3
142	4
143	3
144	3
145	1
146	1
147	0
148	0
149	0
150	0
151	4
152	4
153	1
154	1
155	4
156	4
157	3
158	3
159	3
160	3
161	2
162	2
163	2
164	2
165	2
166	0
167	1
168	1
169	2
170	2
171	2
172	2
173	3
174	3
175	1
176	0
177	0
178	1
179	1
180	0
181	0
182	1
183	1
184	0
185	4
186	4
187	0
188	4
189	4
190	4
191	0
192	4
193	4
194	4
195	4
196	4
197	4
198	4
199	0
200	1
201	1
202	1
203	1
204	2
205	2
206	2
207	2
208	2
209	4
210	4
211	4
212	3
213	3
214	3
215	3
216	3
217	3
218	0
219	0
220	0
221	0
222	0
223	0
224	0
225	0
226	0
227	0
228	0
229	2
230	2
231	4
232	4
233	4
234	4
235	0
236	0
237	0
238	0
239	2
240	4
241	2
242	2
243	2
244	2
245	0
246	2
247	2
248	2
249	1
250	1
251	1
252	1
253	1
254	0
255	0
256	2
257	2
258	2
259	2
260	2
261	2
262	0
263	0
264	0
265	0
266	2
267	2
268	2
269	4
270	4
271	4
272	4
273	3
274	3
275	0
276	0
277	0
278	1
279	1
280	1
281	0
282	0
283	2
284	2
285	2
286	2
287	4
288	4
289	0
290	0
291	0
292	3
293	3
294	2
295	1
296	0
297	1
298	1
299	1
300	1
301	1
302	1
303	4
304	4
305	4
306	3
307	3
308	3
309	3
310	4
311	4
312	4
313	4
314	4
315	4
316	4
317	4
318	4
319	4
320	3
321	3
322	4
323	4
324	0
325	0
326	0
327	1
328	0
329	2
330	2
331	2
332	2
333	4
334	4
335	3
336	3
337	0
338	0
339	0
340	0
341	3
342	0
343	0
344	0
345	2
346	2
347	2
348	4
349	2
350	3
351	3
352	3
353	3
354	3
355	3
356	3
357	4
358	2
359	1
360	1
361	1
362	0
363	0
364	0
365	0
366	0
367	0
368	1
369	1
370	1
371	0
372	3
373	3
374	0
375	0
376	0
377	4
378	4
379	4
380	4
381	2
382	4
383	4
384	4
385	4
386	1
387	1
388	1
389	0
390	1
391	0
392	3
393	3
394	3
395	3
396	3
397	3
398	4
399	4
400	2
401	2
402	2
403	1
404	1
405	0
406	0
407	3
408	1
409	2
410	2
411	2
412	4
413	4
414	0
415	0
416	0
417	0
418	3
419	0
420	0
421	1
422	0
423	1
424	0
425	0
426	0
427	0
428	0
429	3
430	3
431	3
432	4
433	4
434	1
435	1
436	1
437	3
438	3
439	3
440	2
441	2
442	2
443	1
444	1
445	0
446	0
447	0
448	0
449	0
450	0
451	4
452	4
453	0
454	0
455	0
456	0
457	4
458	4
459	4
460	4
461	4
462	4
463	1
464	1
465	1
466	1
467	1
468	4
469	4
470	2
471	2
472	0
473	0
474	1
475	2
476	2
477	2
478	2
479	2
480	2
481	2
482	2
483	2
484	0
485	0
486	0
487	1
488	1
489	1
490	2
491	0
492	2
493	2
494	2
495	3
496	3
497	3
498	3
499	3
500	3
501	3
502	3
503	2
504	2
505	2
506	2
507	2
508	1
509	1
510	4
511	2
512	2
513	2
514	2
515	3
516	3
517	3
518	3
519	3
520	0
521	0
522	3
523	1
524	3
525	0
526	0
527	0
528	1
529	0
530	0
531	4
532	4
533	4
